=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:36:14,773 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:14,775 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:15,021 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:15,023 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:15,271 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:15,271 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:15,274 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:15,274 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:15,392 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:15,394 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:15,909 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:15,911 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:16,166 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:16,167 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:16,168 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:16,168 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:16,595 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:16,600 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,072 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,074 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,207 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,208 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,211 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,212 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,575 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,578 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,701 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,703 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,830 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,831 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,832 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:17,834 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,836 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:17,837 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:18,080 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:18,082 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:18,453 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:18,456 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:19,086 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:19,088 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:19,228 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:19,229 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:19,231 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:19,233 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:19,355 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:19,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:19,507 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:19,508 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,137 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,139 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,148 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,151 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,261 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,262 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,383 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,386 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,509 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,511 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:20,635 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:20,637 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:21,015 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:21,017 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:21,652 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:21,654 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:21,925 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:21,927 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:22,051 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:22,054 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:22,550 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:22,551 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:22,551 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:22,553 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:22,554 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:22,556 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:22,839 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:22,841 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:23,341 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:23,342 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:23,344 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:23,354 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:23,468 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:23,471 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:23,719 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:23,721 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:24,110 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:24,113 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:24,372 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:24,372 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:24,374 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:24,377 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:24,620 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:24,621 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:24,624 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:24,626 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:25,002 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:25,004 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:25,253 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:25,256 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:25,537 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:25,539 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:25,655 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:25,657 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:25,914 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:25,919 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:26,294 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:26,297 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:26,548 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:26,549 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:26,671 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:26,673 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:26,675 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:26,677 - INFO - Progress: 70/729 (verified: 70, failed: 0)
2026-06-10 15:36:26,677 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:27,424 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:27,426 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:27,551 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:27,552 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:27,554 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:27,557 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:27,800 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:27,802 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:28,167 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:28,170 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:28,290 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:28,292 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:28,419 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:28,422 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:28,541 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:28,543 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:28,789 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:28,790 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:29,043 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:29,045 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:29,167 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:29,170 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:29,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:29,543 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:30,043 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,045 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:30,291 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,294 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:30,429 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,429 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,432 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:30,433 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:36:30,815 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,815 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:36:30,816 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
