######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 12:52:32,140 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,144 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,145 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,609 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,611 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,862 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,866 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,974 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,976 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,978 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,980 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:33,344 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:33,344 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:33,346 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:33,347 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:33,457 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:33,460 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:33,817 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:33,820 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:33,933 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:33,935 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,404 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,408 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,655 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,657 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,776 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,778 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,779 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,781 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,908 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,908 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,909 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:34,911 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,912 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:34,914 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:35,026 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:35,027 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:35,840 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:35,844 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,069 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,071 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,437 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,438 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,555 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,556 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,558 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,559 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,787 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,790 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:36,901 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:36,906 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,028 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,030 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,260 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,262 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,373 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,374 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,378 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,379 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,496 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,498 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,611 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,611 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,613 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,613 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:37,970 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:37,973 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:38,087 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:38,090 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:38,322 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:38,326 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:38,437 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:38,440 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:38,664 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:38,666 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:38,902 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:38,906 - INFO - Progress: 820/855 (verified: 820, failed: 0)
2026-06-10 12:52:38,906 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:39,265 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:39,266 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:39,268 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:39,269 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:39,381 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:39,381 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:39,383 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:39,385 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:39,752 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:39,754 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:40,093 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:40,097 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:40,690 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:40,693 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:40,804 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:40,806 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,289 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,291 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,514 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,516 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,638 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,644 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,755 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,756 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,757 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,758 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:41,769 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:41,774 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:42,124 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:42,126 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:42,250 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:42,252 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:42,365 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:42,368 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:42,592 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:42,595 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:42,867 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:42,870 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:43,095 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:43,097 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:43,569 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:43,573 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:43,799 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:43,802 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:44,041 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:44,044 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:44,156 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:44,159 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:44,269 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:44,271 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:44,613 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:44,616 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:44,966 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:44,968 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,080 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,082 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,206 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,210 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,338 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,338 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,339 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,342 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,342 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,345 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,685 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,686 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:45,688 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:45,691 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:46,168 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:46,171 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:46,172 - INFO - AFC is enabled with max remote calls: 10.
