2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-05 19:35:55,043 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:55,046 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:55,048 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:55,049 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:55,054 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:55,077 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:55,084 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:55,333 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:55,339 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:55,889 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:55,897 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:55,921 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:55,928 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:55,954 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:55,959 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:56,055 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,056 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,060 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:56,062 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:56,062 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,068 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:56,095 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,101 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:56,350 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,356 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:56,878 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:56,884 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:56,887 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:56,894 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:56,935 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:56,940 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:57,029 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,035 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:57,079 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,083 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,085 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:57,089 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:57,111 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,117 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:57,379 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,385 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:57,858 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:57,864 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:57,911 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:57,916 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:57,922 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:57,927 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:58,033 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:58,039 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:58,114 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:58,114 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:58,120 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:58,120 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:58,130 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:58,136 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:58,418 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:58,424 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:58,878 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:58,883 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:58,888 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:58,891 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:58,894 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:58,896 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:59,024 - INFO - __main__ - [300/325] pairwise done
2026-05-05 19:35:59,043 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:59,049 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:59,129 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:59,130 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:59,135 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:59,136 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:59,137 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:59,143 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:59,437 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:59,443 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:59,849 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:59,855 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:59,899 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:59,905 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:59,912 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:59,918 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:36:00,044 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:36:00,050 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:36:00,139 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:36:00,141 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:36:00,144 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:36:00,145 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:36:00,147 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:36:00,150 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:36:00,454 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:36:00,460 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:36:00,849 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:36:00,855 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:36:00,901 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:36:00,907 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:36:00,922 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:36:00,928 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:36:01,087 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:36:01,093 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:36:01,177 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:36:01,183 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:36:02,100 - INFO - __main__ - [325/325] pairwise done
2026-05-05 19:36:02,112 - INFO - __main__ - Pairwise: 0 cached, 325 computed
2026-05-05 19:36:02,113 - INFO - __main__ - Stage 4 complete in 41.4s
2026-05-05 19:36:02,114 - INFO - __main__ - FDR: 120/325 pairs significant at q=0.05 → 3 tiers
2026-05-05 19:36:02,114 - INFO - __main__ - Markdown leaderboard written to /home/shawn/Code/map-reader-llm/results/leaderboard/per-architecture/era2/pv/leaderboard_tiers_20m.md
2026-05-05 19:36:02,121 - INFO - __main__ - JSON leaderboard written to /home/shawn/Code/map-reader-llm/results/leaderboard/per-architecture/era2/pv/leaderboard_tiers_20m.json
2026-05-05 19:36:02,126 - INFO - __main__ - All evaluations written to /home/shawn/Code/map-reader-llm/results/leaderboard/per-architecture/era2/pv/leaderboard_all_evaluations.json

========================================================================
LEADERBOARD TIERS (F1, 20m buffer)
========================================================================

Tier 1 (F1: 0.868–0.890, 15 conditions)
    1. pv-flash-high-text-16of30                F1=0.890  t=1
    2. pv-high-text-t0.3-n5                     F1=0.886  t=1
    3. session-78-text-comparative              F1=0.885  t=1
    4. session-78-text-adversarial              F1=0.883  t=1
    5. pv-high-text-t1.0-n10                    F1=0.880  t=1
    6. session-78-text-checklist                F1=0.878  t=1
    7. pv-min-text-t0.3-n5                      F1=0.878  t=1
    8. pv-min-text-t1.0-n10                     F1=0.877  t=1
    9. session-78-text-brief                    F1=0.876  t=1
   10. pv-high-text-t0.7-n10                    F1=0.874  t=1
   11. pv-min-text-t0.7-n5                      F1=0.873  t=1
   12. pv-min-text-t0.7-n10                     F1=0.873  t=1
   13. pv-high-text-t0.3-n10                    F1=0.872  t=1
   14. pv-min-text-t1.0-n5                      F1=0.871  t=1
   15. pv-min-text-t0.3-n10                     F1=0.868  t=1

Tier 2 (F1: 0.852–0.864, 6 conditions)
   16. session-78-text-checklist-text           F1=0.864  t=1
   17. pv-high-text-t0.7-n5                     F1=0.863  t=1
   18. pv-min-text-t0.0-n3                      F1=0.862  t=1
   19. pv-high-text-t1.0-n5                     F1=0.861  t=1
   20. session-78-text-adversarial-text         F1=0.860  t=1
   21. session-78-text-brief-text               F1=0.852  t=1

Tier 3 (F1: 0.783–0.787, 5 conditions)
   22. session-78-image-adversarial             F1=0.787  t=1
   23. session-78-image-comparative             F1=0.786  t=1
   24. session-78-image-checklist-text          F1=0.785  t=1
   25. session-78-image-brief                   F1=0.784  t=1
   26. session-78-image-checklist               F1=0.783  t=1

========================================================================
Total: 26 conditions in 3 tiers
========================================================================
2026-05-06 08:21:45,228 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git ef3ec4fe
2026-05-06 08:21:45,229 - INFO - __main__ - Resolved 44 conditions from inventory (era=2, track=None)
2026-05-06 08:21:45,229 - INFO - __main__ - Resolved 44 conditions

Dry run: 44 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
session-78-image-adversarial                    2 image    5 t=1
session-78-image-adversarial-text               2 image    5 t=1
session-78-image-brief                          2 image    5 t=1
session-78-image-brief-text                     2 image    5 t=1
session-78-image-checklist                      2 image    5 t=1
session-78-image-checklist-text                 2 image    5 t=1
session-78-image-comparative                    2 image    5 t=1
session-78-text-adversarial                     2 text     5 t=1
session-78-text-adversarial-text                2 text     5 t=1
session-78-text-brief                           2 text     5 t=1
session-78-text-brief-text                      2 text     5 t=1
session-78-text-checklist                       2 text     5 t=1
session-78-text-checklist-text                  2 text     5 t=1
session-78-text-comparative                     2 text     5 t=1
2026-05-06 08:21:45,815 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git ef3ec4fe
2026-05-06 08:21:45,816 - INFO - __main__ - Resolved 44 conditions from inventory (era=2, track=None)
2026-05-06 08:21:45,817 - INFO - __main__ - Resolved 44 conditions
2026-05-06 08:21:45,822 - INFO - __main__ - Evaluation: 44 cached, 0 to compute (8 workers)
2026-05-06 08:21:45,822 - INFO - __main__ - Stage 2 complete in 0.0s
2026-05-06 08:21:45,822 - INFO - __main__ - Top-N filter disabled (top_n=0); including all 44 conditions
2026-05-06 08:21:45,822 - INFO - __main__ - Selected 44 conditions (best F1=0.890 at 20m)
2026-05-06 08:21:45,846 - INFO - __main__ - Pairwise tests (f1): 946 pairs at 20m (10000 permutations, 8 workers)
2026-05-06 08:21:45,911 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,913 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,917 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:21:45,920 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,924 - INFO - pairwise_permutation_test - GeoJSON: 412 detections from pv-flash-high-text-16of30.geojson
2026-05-06 08:21:45,935 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:21:45,936 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:21:45,941 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:21:45,941 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:21:45,941 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:21:45,942 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
