condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
pv-diag-256::verified-adv-text-consensus-5of5,pv-diag-256,verified-adv-text-consensus-5of5,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,true,,256,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-consensus-5of5,,1,0.2,,true,v1,,0.8558,0.8222,0.8843,BCa,false,0.8959,0.819,0.7448,0.7302,0.9665,230,693,24,85,394,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/era1-pv-stage-d/256-consensus-text-5of5/evaluation.json,outputs/era1-pv-stage-d/256-consensus-text-5of5/pass_1/accepted_t0.2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-image-high-t-0-7,pv-diag-384,baseline-flash-image-high-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash,single-pass,none,flash-high-image-n5/image-t0.7,10,1,,,false,,,0.4986,0.4489,0.5453,,false,0.3763,0.739,0.6019,0.993,0.5593,225,153,105,4,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-image-high-t-0-7/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-image-minimal-t-0-0,pv-diag-384,baseline-flash-image-minimal-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.0,gemini-3-flash,single-pass,none,image-baseline/image-t0.0,1,1,,,false,,,0.5995,0.5592,0.6404,BCa,true,0.4745,0.8138,0.3124,0.9956,0.1977,228,51,207,1,746,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-image-minimal-t-0-0/evaluation.json,outputs/h11/pv-diag-384/image-baseline/image-t0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-image-minimal-t-0-7,pv-diag-384,baseline-flash-image-minimal-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.7,gemini-3-flash,single-pass,none,image-n5/image-t0.7,10,1,,,false,,,0.5534,0.5111,0.5964,,true,0.4355,0.7591,0.3296,0.9982,0.2101,228,54,204,1,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-image-minimal-t-0-7/evaluation.json,outputs/h11/pv-diag-384/image-n5/image-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-text-high-t-0-7,pv-diag-384,baseline-flash-text-high-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash,single-pass,none,flash-high-text-n5/text-t0.7,30,1,,,false,,,0.3871,0.3345,0.4411,,true,0.249,0.8693,0.3314,0.99,0.2314,227,62,196,2,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-text-high-t-0-7/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-text-minimal-t-0-0-pv-baseline,pv-diag-384,baseline-flash-text-minimal-t-0-0-pv-baseline,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.0,gemini-3-flash,single-pass,none,text-baseline/text-t0.0,1,1,,,false,,,0.5196,0.4631,0.5764,BCa,true,0.3677,0.8851,-0.0038,0.9956,0.0039,228,1,257,1,1047,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-text-minimal-t-0-0-pv-baseline/evaluation.json,outputs/h11/pv-diag-384/text-baseline/text-t0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-flash-text-minimal-t-0-7,pv-diag-384,baseline-flash-text-minimal-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash,single-pass,none,flash-minimal-text-n30-t07/text-t0.7,30,1,,,false,,,0.4883,0.4324,0.5449,,false,0.3405,0.8634,0.0784,0.9997,0.014,229,3,255,0,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-text-minimal-t-0-7/evaluation.json,outputs/h11/pv-diag-384/flash-minimal-text-n30-t07/text-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-pro-image-high-t-0-7,pv-diag-384,baseline-pro-image-high-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash,single-pass,none,pro-high-image-n5/image-t0.7,5,1,,,false,,,0.5908,0.5434,0.6364,,false,0.5207,0.6828,0.8524,0.9607,0.893,221,228,30,8,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-image-high-t-0-7/evaluation.json,outputs/h11/pv-diag-384/pro-high-image-n5/image-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-pro-image-medium-t-0-0,pv-diag-384,baseline-pro-image-medium-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,medium,0.0,gemini-3-flash,single-pass,none,pro-medium-image-baseline/image-t0.0,3,1,,,false,,,0.6555,0.6128,0.6965,,false,0.5837,0.7479,0.8677,0.949,0.9186,220,220,38,9,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-image-medium-t-0-0/evaluation.json,outputs/h11/pv-diag-384/pro-medium-image-baseline/image-t0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-pro-text-high-t-0-7,pv-diag-384,baseline-pro-text-high-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash,single-pass,none,pro-high-text-n5/text-t0.7,10,1,,,false,,,0.745,0.7008,0.7859,,false,0.7428,0.7473,0.7465,0.7681,0.9589,175,247,11,54,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-text-high-t-0-7/evaluation.json,outputs/h11/pv-diag-384/pro-high-text-n5/text-t0.7,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::baseline-pro-text-medium-t-0-0,pv-diag-384,baseline-pro-text-medium-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,medium,0.0,gemini-3-flash,single-pass,none,pro-medium-text-baseline/text-t0.0,3,1,,,false,,,0.7921,0.75,0.8281,,false,0.7772,0.8077,0.7903,0.8209,0.9574,186,246,12,43,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-text-medium-t-0-0/evaluation.json,outputs/h11/pv-diag-384/pro-medium-text-baseline/text-t0.0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t0.0-consensus-1of3,pv-diag-384,flash-high-image-n5-image-t0.0-consensus-1of3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3-flash-preview,consensus,consensus,flash-high-image-n5-image-t0.0,3,3,,1,false,,,0.497,0.4509,0.5447,BCa,false,0.3701,0.7563,0.4671,0.9258,0.5039,212,130,128,17,889,8.295936,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/recovery-reeval-2026-07-30/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t0.0__consensus__t1/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.0/consensus/consensus_t1.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t0.3-consensus-9of10,pv-diag-384,flash-high-image-n5-image-t0.3-consensus-9of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.3,gemini-3-flash-preview,consensus,consensus,flash-high-image-n5-image-t0.3,10,10,,9,false,,,0.7312,0.6889,0.7725,BCa,false,0.8061,0.669,0.6834,0.7511,0.9186,172,237,21,57,361,40.073648,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t0.3__consensus__t9/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.3/consensus/consensus_t9.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t0.3-consensus-n5-5of5,pv-diag-384,flash-high-image-n5-image-t0.3-consensus-n5-5of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.3,gemini-3-flash-preview,consensus,consensus,flash-high-image-n5-image-t0.3,10,5,,5,false,,,0.7119,0.6641,0.7561,BCa,false,0.8035,0.6391,0.6803,0.7424,0.9225,170,238,20,59,346,20.035091,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t0.3__consensus-n5__t5/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.3/consensus-n5/consensus_t5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t0.7-consensus-7of10,pv-diag-384,flash-high-image-n5-image-t0.7-consensus-7of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash,consensus,consensus,flash-high-image-n5-image-t0.7,10,10,,7,false,,,0.75,0.706,0.7893,BCa,false,0.7778,0.7241,0.6784,0.8035,0.8721,184,225,33,45,405,0.0,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t0.7__consensus__t7/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.7/consensus/consensus_t7.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t0.7-consensus-n5-3of5,pv-diag-384,flash-high-image-n5-image-t0.7-consensus-n5-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash,consensus,consensus,flash-high-image-n5-image-t0.7,10,5,,3,false,,,0.7269,0.687,0.7638,BCa,false,0.6759,0.7862,0.6648,0.8559,0.8101,196,209,49,33,506,0.0,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t0.7__consensus-n5__t3/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t0.7/consensus-n5/consensus_t3.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t1.0-consensus-6of10,pv-diag-384,flash-high-image-n5-image-t1.0-consensus-6of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,1.0,gemini-3-flash-preview,consensus,consensus,flash-high-image-n5-image-t1.0,10,10,,6,false,,,0.735,0.6899,0.776,BCa,false,0.7367,0.7333,0.6456,0.8122,0.8333,186,215,43,43,433,40.148079,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t1.0__consensus__t6/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t1.0/consensus/consensus_t6.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-image-n5-image-t1.0-consensus-n5-4of5,pv-diag-384,flash-high-image-n5-image-t1.0-consensus-n5-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,1.0,gemini-3-flash-preview,consensus,consensus,flash-high-image-n5-image-t1.0,10,5,,4,false,,,0.697,0.651,0.7399,BCa,false,0.7731,0.6345,0.6559,0.7555,0.8915,173,230,28,56,357,20.079641,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-image-n5__image-t1.0__consensus-n5__t4/evaluation.json,outputs/h11/pv-diag-384/flash-high-image-n5/image-t1.0/consensus-n5/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.0-consensus-3of3,pv-diag-384,flash-high-text-n5-text-t0.0-consensus-3of3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3-flash-preview,consensus,consensus,flash-high-text-n5-text-t0.0,3,3,,3,false,,,0.6109,0.5482,0.6667,BCa,false,0.4724,0.8644,0.4318,0.8952,0.5078,205,131,127,24,796,1.790566,runner-estimator (passes-manifest cost_usd; sum over N=3 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/recovery-reeval-2026-07-30/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.0__consensus__t3/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.0/consensus/consensus_t3.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.3-consensus-10of10,pv-diag-384,flash-high-text-n5-text-t0.3-consensus-10of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,consensus,consensus,flash-high-text-n5-text-t0.3,10,10,,10,false,,,0.7891,0.7503,0.8248,BCa,false,0.8142,0.7655,0.5874,0.7555,0.8295,173,214,44,56,409,6.300037,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.3__consensus__t10/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.3/consensus/consensus_t10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.3-consensus-n5-5of5,pv-diag-384,flash-high-text-n5-text-t0.3-consensus-n5-5of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.3,gemini-3-flash-preview,consensus,consensus,flash-high-text-n5-text-t0.3,10,5,,5,false,,,0.7696,0.7263,0.8068,BCa,false,0.7209,0.8253,0.5571,0.821,0.7364,188,190,68,41,498,3.138401,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.3__consensus-n5__t5/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.3/consensus-n5/consensus_t5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.7-consensus-26of30,pv-diag-384,flash-high-text-n5-text-t0.7-consensus-26of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash,consensus,consensus,flash-high-text-n5-text-t0.7,30,30,,26,false,,,0.8141,0.7785,0.8458,BCa,false,0.8337,0.7954,0.6204,0.7773,0.8411,178,217,41,51,415,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.7__consensus__t26/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.7/consensus/consensus_t26.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.7-consensus-n10-9of10,pv-diag-384,flash-high-text-n5-text-t0.7-consensus-n10-9of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash,consensus,consensus,flash-high-text-n5-text-t0.7,30,10,,9,false,,,0.7968,0.7589,0.8303,BCa,false,0.8005,0.7931,0.6207,0.7948,0.8256,182,213,45,47,431,0.0,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.7__consensus-n10__t9/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.7/consensus-n10/consensus_t9.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t0.7-consensus-n5-5of5,pv-diag-384,flash-high-text-n5-text-t0.7-consensus-n5-5of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash,consensus,consensus,flash-high-text-n5-text-t0.7,30,5,,5,false,,,0.7788,0.7384,0.8151,BCa,false,0.7976,0.7609,0.5998,0.7686,0.8295,176,214,44,53,415,0.0,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t0.7__consensus-n5__t5/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t0.7/consensus-n5/consensus_t5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::flash-high-text-n5-text-t1.0-consensus-9of10,pv-diag-384,flash-high-text-n5-text-t1.0-consensus-9of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,1.0,gemini-3-flash-preview,consensus,consensus,flash-high-text-n5-text-t1.0,10,10,,9,false,,,0.7727,0.7295,0.8103,BCa,false,0.7923,0.754,0.5749,0.7511,0.8217,172,212,46,57,414,6.619513,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/flash-high-text-n5__text-t1.0__consensus__t9/evaluation.json,outputs/h11/pv-diag-384/flash-high-text-n5/text-t1.0/consensus/consensus_t9.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
