record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
phantom:593,promoted_phantom,remove_duplicate,prefer the student record over the phantom,399,,,,,,survivor student:1011
student:1017,corrected_student,keep_student,cluster survivor,405,473258.457,4708373.633,own_mark,directly_reviewed,settlement_mound,
student:1019,corrected_student,keep_student,cluster survivor,407,475013.992,4708833.051,own_mark,directly_reviewed,burial_mound,
phantom:484,promoted_phantom,remove_duplicate,prefer the student record over the phantom,407,,,,,,survivor student:1019
student:1021,corrected_student,keep_student,cluster survivor,410,475324.422,4708888.582,own_mark,directly_reviewed,burial_mound,
student:1023,corrected_student,keep_student,cluster survivor,412,465606.591,4707199.459,own_mark,directly_reviewed,burial_mound,
phantom:342,promoted_phantom,remove_duplicate,prefer the student record over the phantom,412,,,,,,survivor student:1023
student:1031,corrected_student,keep_student,cluster survivor,420,487881.703,4720963.955,own_mark,directly_reviewed,burial_mound,
student:1047,corrected_student,keep_student,cluster survivor,437,481185.215,4722072.718,own_mark,directly_reviewed,burial_mound,
phantom:334,promoted_phantom,remove_duplicate,prefer the student record over the phantom,437,,,,,,survivor student:1047
phantom:488,promoted_phantom,remove_duplicate,prefer the student record over the phantom,437,,,,,,survivor student:1047
student:105,corrected_student,keep_student,cluster survivor,440,325224.642,4695707.152,own_mark,directly_reviewed,burial_mound,
phantom:411,promoted_phantom,remove_duplicate,prefer the student record over the phantom,440,,,,,,survivor student:105
student:1056,corrected_student,keep_student,cluster survivor,447,482578.821,4707253.824,own_mark,directly_reviewed,burial_mound,
student:1062,corrected_student,keep_student,cluster survivor,454,482815.762,4716854.205,own_mark,directly_reviewed,burial_mound,
phantom:339,promoted_phantom,remove_duplicate,prefer the student record over the phantom,454,,,,,,survivor student:1062
student:1064,corrected_student,keep_student,cluster survivor,455,482871.956,4723110.418,own_mark,directly_reviewed,burial_mound,
phantom:347,promoted_phantom,remove_duplicate,prefer the student record over the phantom,455,,,,,,survivor student:1064
student:1076,corrected_student,keep_student,cluster survivor,467,486323.369,4713504.174,own_mark,directly_reviewed,burial_mound,
phantom:336,promoted_phantom,remove_duplicate,prefer the student record over the phantom,467,,,,,,survivor student:1076
phantom:595,promoted_phantom,remove_duplicate,prefer the student record over the phantom,467,,,,,,survivor student:1076
student:1084,corrected_student,keep_student,cluster survivor,474,486171.94,4723513.656,claimant_mark,proxy_confirmed,,
student:1083,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,474,,,,,,survivor student:1084
student:1091,corrected_student,keep_student,cluster survivor,482,487614.879,4716038.433,own_mark,directly_reviewed,burial_mound,
phantom:702,promoted_phantom,remove_duplicate,prefer the student record over the phantom,482,,,,,,survivor student:1091
student:1098,corrected_student,keep_student,cluster survivor,488,488872.785,4716988.761,own_mark,directly_reviewed,burial_mound,
student:1114,corrected_student,keep_student,cluster survivor,507,491773.962,4718748.856,own_mark,directly_reviewed,burial_mound,
phantom:337,promoted_phantom,remove_duplicate,prefer the student record over the phantom,507,,,,,,survivor student:1114
student:1117,corrected_student,keep_student,cluster survivor,510,491292.077,4712346.362,own_mark,directly_reviewed,burial_mound,
phantom:487,promoted_phantom,remove_duplicate,prefer the student record over the phantom,510,,,,,,survivor student:1117
student:1119,corrected_student,keep_student,cluster survivor,512,492786.778,4708478.554,own_mark,directly_reviewed,burial_mound,
phantom:47,promoted_phantom,remove_duplicate,prefer the student record over the phantom,512,,,,,,survivor student:1119
student:1121,corrected_student,keep_student,cluster survivor,515,492946.501,4722056.849,own_mark,directly_reviewed,burial_mound,
phantom:44,promoted_phantom,remove_duplicate,prefer the student record over the phantom,515,,,,,,survivor student:1121
phantom:657,promoted_phantom,remove_duplicate,prefer the student record over the phantom,515,,,,,,survivor student:1121
student:1140,corrected_student,keep_student,cluster survivor,536,497960.392,4723267.997,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:414,promoted_phantom,remove_duplicate,prefer the student record over the phantom,536,,,,,,survivor student:1140
student:1141,corrected_student,keep_student,cluster survivor,537,497938.373,4719742.512,own_mark,directly_reviewed,burial_mound,
phantom:597,promoted_phantom,remove_duplicate,prefer the student record over the phantom,537,,,,,,survivor student:1141
student:1147,corrected_student,keep_student,cluster survivor,543,499352.713,4706039.531,own_mark,directly_reviewed,burial_mound,
student:1148,corrected_student,keep_student,cluster survivor,544,499784.122,4717335.518,own_mark,directly_reviewed,burial_mound,
phantom:49,promoted_phantom,remove_duplicate,prefer the student record over the phantom,544,,,,,,survivor student:1148
student:1150,corrected_student,keep_student,cluster survivor,547,476737.811,4691550.677,own_mark,directly_reviewed,burial_mound,
student:1151,corrected_student,keep_student,cluster survivor,548,477007.049,4691402.965,own_mark,directly_reviewed,burial_mound,
student:1152,corrected_student,keep_student,cluster survivor,549,462948.151,4703045.593,own_mark,directly_reviewed,burial_mound,
phantom:50,promoted_phantom,remove_duplicate,prefer the student record over the phantom,549,,,,,,survivor student:1152
student:1158,corrected_student,keep_student,cluster survivor,555,459666.628,4700950.375,own_mark,directly_reviewed,burial_mound,
student:1159,corrected_student,keep_student,cluster survivor,556,462862.413,4700182.456,own_mark,directly_reviewed,trig_point_on_mound,
student:1160,corrected_student,keep_student,cluster survivor,558,462798.859,4700220.1,own_mark,directly_reviewed,burial_mound,
student:1173,corrected_student,keep_student,cluster survivor,571,475585.285,4697033.052,own_mark,directly_reviewed,burial_mound,
student:1174,corrected_student,keep_student,cluster survivor,572,475562.956,4696978.227,own_mark,directly_reviewed,burial_mound,
student:1205,corrected_student,keep_student,cluster survivor,606,468143.964,4686848.251,own_mark,directly_reviewed,burial_mound,
phantom:598,promoted_phantom,remove_duplicate,prefer the student record over the phantom,606,,,,,,survivor student:1205
student:1216,corrected_student,keep_student,cluster survivor,618,463001.825,4703114.441,own_mark,directly_reviewed,bench_mark_on_mound,
student:1220,corrected_student,keep_student,cluster survivor,623,475545.064,4697096.747,own_mark,directly_reviewed,burial_mound,
student:1226,corrected_student,keep_student,cluster survivor,629,476293.658,4696501.732,own_mark,directly_reviewed,burial_mound,
phantom:341,promoted_phantom,remove_duplicate,prefer the student record over the phantom,629,,,,,,survivor student:1226
student:1228,corrected_student,keep_student,cluster survivor,631,467361.156,4695185.743,own_mark,directly_reviewed,trig_point_on_mound,
student:1242,corrected_student,keep_student,cluster survivor,647,465549.058,4691212.591,own_mark,directly_reviewed,burial_mound,
phantom:403,promoted_phantom,remove_duplicate,prefer the student record over the phantom,647,,,,,,survivor student:1242
student:1247,corrected_student,keep_student,cluster survivor,652,472419.847,4690010.54,own_mark,directly_reviewed,burial_mound,
phantom:599,promoted_phantom,remove_duplicate,prefer the student record over the phantom,652,,,,,,survivor student:1247
phantom:637,promoted_phantom,remove_duplicate,prefer the student record over the phantom,652,,,,,,survivor student:1247
student:1263,corrected_student,keep_student,cluster survivor,669,483835.703,4703167.195,claimant_mark,proxy_confirmed,,
student:1264,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,669,,,,,,survivor student:1263
student:1268,corrected_student,keep_student,cluster survivor,672,486240.352,4703073.728,own_mark,directly_reviewed,burial_mound,
phantom:55,promoted_phantom,remove_duplicate,prefer the student record over the phantom,672,,,,,,survivor student:1268
phantom:340,promoted_phantom,remove_duplicate,prefer the student record over the phantom,672,,,,,,survivor student:1268
student:1283,corrected_student,keep_student,cluster survivor,688,486712.98,4701650.981,own_mark,directly_reviewed,burial_mound,
phantom:703,promoted_phantom,remove_duplicate,prefer the student record over the phantom,688,,,,,,survivor student:1283
student:1325,corrected_student,keep_student,cluster survivor,735,499548.653,4696064.606,own_mark,directly_reviewed,burial_mound,
phantom:415,promoted_phantom,remove_duplicate,prefer the student record over the phantom,735,,,,,,survivor student:1325
student:1328,corrected_student,keep_student,cluster survivor,738,490638.427,4696490.858,own_mark,directly_reviewed,burial_mound,
phantom:600,promoted_phantom,remove_duplicate,prefer the student record over the phantom,738,,,,,,survivor student:1328
student:1340,corrected_student,keep_student,cluster survivor,752,493834.034,4693487.194,own_mark,directly_reviewed,burial_mound,
phantom:416,promoted_phantom,remove_duplicate,prefer the student record over the phantom,752,,,,,,survivor student:1340
student:135,corrected_student,keep_student,cluster survivor,762,329417.033,4693469.129,own_mark,directly_reviewed,burial_mound,
student:1352,corrected_student,keep_student,cluster survivor,765,495985.765,4691682.562,own_mark,directly_reviewed,burial_mound,
phantom:343,promoted_phantom,remove_duplicate,prefer the student record over the phantom,765,,,,,,survivor student:1352
student:1359,corrected_student,keep_student,cluster survivor,772,496249.561,4688765.065,own_mark,directly_reviewed,burial_mound,
phantom:491,promoted_phantom,remove_duplicate,prefer the student record over the phantom,772,,,,,,survivor student:1359
student:136,corrected_student,keep_student,cluster survivor,773,329491.063,4693500.773,own_mark,directly_reviewed,burial_mound,
student:1369,corrected_student,keep_student,cluster survivor,783,520034.941,4723573.359,own_mark,directly_reviewed,burial_mound,
phantom:495,promoted_phantom,remove_duplicate,prefer the student record over the phantom,783,,,,,,survivor student:1369
student:1370,corrected_student,keep_student,cluster survivor,785,520052.235,4723327.813,own_mark,directly_reviewed,burial_mound,
phantom:60,promoted_phantom,remove_duplicate,prefer the student record over the phantom,785,,,,,,survivor student:1370
student:1388,corrected_student,keep_student,cluster survivor,803,520035.799,4718086.165,own_mark,directly_reviewed,burial_mound,
phantom:715,promoted_phantom,remove_duplicate,prefer the student record over the phantom,803,,,,,,survivor student:1388
student:1393,corrected_student,keep_student,cluster survivor,809,506750.593,4716424.371,own_mark,directly_reviewed,burial_mound,
phantom:456,promoted_phantom,remove_duplicate,prefer the student record over the phantom,809,,,,,,survivor student:1393
student:144,corrected_student,keep_student,cluster survivor,861,332599.665,4691382.601,own_mark,directly_reviewed,burial_mound,
student:1441,corrected_student,keep_student,cluster survivor,863,509638.116,4710307.306,claimant_mark,proxy_confirmed,,
student:1442,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,863,,,,,,survivor student:1441
phantom:417,promoted_phantom,remove_duplicate,prefer the student record over the phantom,863,,,,,,survivor student:1441
student:1452,corrected_student,keep_student,cluster survivor,873,499905.179,4708647.369,own_mark,directly_reviewed,burial_mound,
phantom:492,promoted_phantom,remove_duplicate,prefer the student record over the phantom,873,,,,,,survivor student:1452
student:1458,corrected_student,keep_student,cluster survivor,879,504575.697,4706983.574,own_mark,directly_reviewed,burial_mound,
phantom:64,promoted_phantom,remove_duplicate,prefer the student record over the phantom,879,,,,,,survivor student:1458
phantom:498,promoted_phantom,remove_duplicate,prefer the student record over the phantom,879,,,,,,survivor student:1458
student:1459,corrected_student,keep_student,cluster survivor,880,504446.778,4706972.712,own_mark,directly_reviewed,burial_mound,
phantom:497,promoted_phantom,remove_duplicate,prefer the student record over the phantom,880,,,,,,survivor student:1459
student:1472,corrected_student,keep_student,cluster survivor,895,517706.972,4706951.13,own_mark,directly_reviewed,burial_mound,
phantom:344,promoted_phantom,remove_duplicate,prefer the student record over the phantom,895,,,,,,survivor student:1472
student:1475,corrected_student,keep_student,cluster survivor,898,518400.446,4708876.336,own_mark,directly_reviewed,burial_mound,
phantom:494,promoted_phantom,remove_duplicate,prefer the student record over the phantom,898,,,,,,survivor student:1475
