queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
290,promoted_phantom:247,phantom,promoted_phantom,247,247.0,K-35-076-2,50.0,414534.91856044746,4648092.829490237,414532.0444799252,4648091.269910179,3.269958532673527,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:28.874933+00:00
291,promoted_phantom:250,phantom,promoted_phantom,250,250.0,K-35-076-2,50.0,415398.4684130797,4644393.131737611,415389.63297892106,4644384.877369674,12.091297978970651,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:32.377844+00:00
292,promoted_phantom:252,phantom,promoted_phantom,252,252.0,K-35-076-2,50.0,413283.6614744101,4649974.122213607,413281.3885951364,4649973.795275787,2.2962727474758773,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:35.256132+00:00
293,promoted_phantom:254,phantom,promoted_phantom,254,254.0,K-35-076-2,50.0,413912.26715623337,4649587.1635012,413910.38267445023,4649585.759842629,2.349793390229629,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:37.617451+00:00
294,promoted_phantom:257,phantom,promoted_phantom,257,257.0,K-35-076-2,50.0,398142.5537252118,4646179.197155009,398144.8437603031,4646173.520876129,6.120817154703883,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:40.041693+00:00
295,promoted_phantom:260,phantom,promoted_phantom,260,260.0,K-35-076-2,50.0,415321.5235798368,4648191.705689116,415325.08021512406,4648197.228455654,6.568911995095314,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:44.628589+00:00
296,promoted_phantom:263,phantom,promoted_phantom,263,263.0,K-35-076-2,50.0,400503.79361411,4648403.528885528,400504.8295458885,4648402.819663293,1.255448457500545,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:48.292763+00:00
297,promoted_phantom:265,phantom,promoted_phantom,265,265.0,K-35-076-4,50.0,401637.1881438065,4615082.873377882,401643.3465801357,4615073.48081285,11.23150105248521,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:52.986702+00:00
298,promoted_phantom:269,phantom,promoted_phantom,269,269.0,K-35-076-4,50.0,399373.0598462536,4618122.944159527,399373.2722984486,4618110.948759876,11.99728088881786,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:55.491159+00:00
299,promoted_phantom:271,phantom,promoted_phantom,271,271.0,K-35-077-1,50.0,428432.2348498495,4642673.800241184,428431.6456122504,4642672.413256827,1.506959374522227,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:58.339690+00:00
300,promoted_phantom:273,phantom,promoted_phantom,273,273.0,K-35-077-1,50.0,436543.4987482477,4635110.838980169,436543.9593711188,4635112.009410064,1.257807444646355,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:04.433970+00:00
301,promoted_phantom:274,phantom,promoted_phantom,274,274.0,K-35-077-1,50.0,437256.7207906621,4644294.256193921,437257.8912865959,4644293.783402367,1.2623757701050289,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:07.472420+00:00
302,promoted_phantom:277,phantom,promoted_phantom,277,277.0,K-35-077-2,50.0,439192.5420086917,4640384.256389651,439195.2915052717,4640383.018915527,3.0151407352052604,124.00831617672242,distinct,corrected_student,123.62476664295146,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:11.806800+00:00
303,promoted_phantom:279,phantom,promoted_phantom,279,279.0,K-35-077-2,50.0,438527.7514744506,4634901.79487172,438540.3236682436,4634881.346588252,24.00400703078828,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:14.534844+00:00
304,promoted_phantom:280,phantom,promoted_phantom,280,280.0,K-35-077-2,50.0,443756.9863523472,4643247.679224824,443754.90846906,4643224.711021438,23.06200263868212,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:17.469139+00:00
305,promoted_phantom:281,phantom,promoted_phantom,281,281.0,K-35-077-2,50.0,438168.5872224325,4643981.519229799,438160.7988460852,4643978.2978084665,8.428307156638839,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:20.062142+00:00
306,promoted_phantom:284,phantom,promoted_phantom,284,284.0,K-35-077-2,50.0,443927.65976463846,4635343.7482568445,443909.3060671653,4635329.30088592,23.35775540483811,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:25.994036+00:00
307,promoted_phantom:285,phantom,promoted_phantom,285,285.0,K-35-077-2,50.0,443940.5134319306,4634516.092542949,443939.3517822529,4634515.19139051,1.470206003534747,121.22455820319676,distinct,corrected_student,119.75456973935518,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:28.716242+00:00
308,promoted_phantom:288,phantom,promoted_phantom,288,288.0,K-35-077-2,50.0,449473.4270633895,4632221.462025722,449470.78230581066,4632221.941404498,2.687851681613376,214.53930179803288,distinct,promoted_phantom,216.6304276988966,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:32.495763+00:00
309,promoted_phantom:289,phantom,promoted_phantom,289,289.0,K-35-077-2,50.0,445999.0476792916,4631961.05344064,445994.3924385997,4631963.030720896,5.057756727162029,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:35.231678+00:00
310,promoted_phantom:292,phantom,promoted_phantom,292,292.0,K-35-077-2,50.0,446642.4621838176,4634847.212660592,446641.3097490972,4634838.650045759,8.639819359402145,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:38.969274+00:00
311,promoted_phantom:296,phantom,promoted_phantom,296,296.0,K-35-077-3,50.0,425669.36654267873,4624629.765418389,425675.27805095445,4624622.228713364,9.57850994261826,111.71299447247252,distinct,promoted_phantom,112.25960695761968,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:42.515615+00:00
312,promoted_phantom:297,phantom,promoted_phantom,297,297.0,K-35-077-3,50.0,425902.4385920204,4628671.986922215,425902.4629628268,4628673.11709445,1.1304349680009187,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:44.934250+00:00
313,promoted_phantom:298,phantom,promoted_phantom,298,298.0,K-35-077-3,50.0,426625.0121444201,4628536.126590539,426622.88964154,4628533.610009783,3.2921417309875016,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:48.636933+00:00
314,promoted_phantom:299,phantom,promoted_phantom,299,299.0,K-35-077-2,50.0,440720.6009559982,4634119.738046183,440718.5661323897,4634119.277996486,2.086181401918043,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:51.960953+00:00
315,promoted_phantom:300,phantom,promoted_phantom,300,300.0,K-35-077-2,50.0,439874.001867719,4633939.680798832,439877.4298693407,4633942.741450421,4.595517736111956,223.94163041733268,distinct,corrected_student,226.67350456624567,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:54.805919+00:00
316,promoted_phantom:302,phantom,promoted_phantom,302,302.0,K-35-077-3,50.0,425268.35856386303,4620737.113840352,425267.9864694038,4620729.275597377,7.847069976923775,126.12433748930655,distinct,promoted_phantom,133.12496377246006,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:15:57.523982+00:00
317,promoted_phantom:303,phantom,promoted_phantom,303,303.0,K-35-077-3,50.0,424403.6066121116,4620661.288669682,424404.7413923526,4620660.601831241,1.3264513711890762,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:00.207135+00:00
318,promoted_phantom:305,phantom,promoted_phantom,305,305.0,K-35-077-2,50.0,440074.985005167,4632533.676108518,440074.0927317319,4632526.423818639,7.306973407236769,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:02.204788+00:00
319,promoted_phantom:307,phantom,promoted_phantom,307,307.0,K-35-077-3,50.0,420521.8202365821,4616684.920888647,420523.0179488147,4616681.410589643,3.709004407389599,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:04.594541+00:00
320,promoted_phantom:310,phantom,promoted_phantom,310,310.0,K-35-053-1,50.0,437344.727359379,4719375.091098976,437345.396199036,4719373.586303012,1.6467414428881306,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:06.746791+00:00
321,promoted_phantom:312,phantom,promoted_phantom,312,312.0,K-35-062-4_Asenovgrad_4326,50.0,325226.56053280365,4658389.594758909,325221.0400884029,4658387.470227258,5.915145063076499,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:09.811076+00:00
322,promoted_phantom:316,phantom,promoted_phantom,316,316.0,K-35-075-1,50.0,338796.8782130202,4644957.511204619,338793.225260214,4644955.038037024,4.411419517002059,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:12.879159+00:00
323,promoted_phantom:323,phantom,promoted_phantom,323,323.0,K-35-051-3,50.0,336290.21963168395,4696958.06313015,336235.61456963205,4696958.962114788,54.6124617195771,165.45362368942563,distinct,corrected_student,175.23806184357665,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:19.739219+00:00
324,promoted_phantom:326,phantom,promoted_phantom,326,326.0,K-35-052-3,50.0,395286.1512784786,4694105.102890314,395307.6305946848,4694097.233715402,22.87542214856813,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:16:23.346590+00:00
325,promoted_phantom:327,phantom,promoted_phantom,327,327.0,K-35-052-3,150.0,381703.0675263531,4696041.952277134,,,,133.2776820080552,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:16:53.352328+00:00
326,promoted_phantom:335,phantom,promoted_phantom,335,335.0,K-35-054-2_Atolov_4326,150.0,488677.6029353978,4705294.505529053,488678.17172692606,4705441.678433172,147.1740032440048,139.20953919901964,same_as_neighbour,corrected_student,10.202902816592475,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:06.865426+00:00
327,promoted_phantom:338,phantom,promoted_phantom,338,338.0,K-35-054-2_Atolov_4326,50.0,492754.0557222359,4722160.824195576,492753.0320740517,4722159.373199762,1.7757377220249229,168.38575965850396,distinct,promoted_phantom,168.55079681641988,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:12.486629+00:00
328,promoted_phantom:349,phantom,promoted_phantom,349,349.0,K-35-062-4_Asenovgrad_4326,50.0,321984.5049544693,4658702.266428061,321987.41498394584,4658703.696804868,3.2425683285232547,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:15.357174+00:00
329,promoted_phantom:352,phantom,promoted_phantom,352,352.0,K-35-063-1_Granit_4326,50.0,347227.88615038974,4684890.043809734,347223.8848735152,4684882.947945187,8.146257441439973,145.08128191937277,distinct,promoted_phantom,149.7528311673801,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:18.467301+00:00
330,promoted_phantom:357,phantom,promoted_phantom,357,357.0,K-35-063-2_Chirpan_4326,125.0,359924.65340682573,4676706.751571729,,,,127.21410894141866,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:17:27.751482+00:00
331,promoted_phantom:384,phantom,promoted_phantom,384,384.0,K-35-067-4,50.0,528636.890789273,4658913.661736282,528585.4427224855,4658916.948625373,51.55295545420084,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:33.686436+00:00
332,promoted_phantom:386,phantom,promoted_phantom,386,386.0,K-35-067-4,50.0,537796.8076540703,4658881.687827713,537815.8154303622,4658877.759627546,19.40943884076234,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:37.087811+00:00
333,promoted_phantom:391,phantom,promoted_phantom,391,391.0,K-35-076-2,50.0,403555.2763711107,4643666.081626188,403552.8989117245,4643668.327314519,3.270386707203334,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:40.101277+00:00
334,promoted_phantom:392,phantom,promoted_phantom,392,392.0,K-35-076-2,50.0,404620.603644665,4647147.125064442,404619.2415600149,4647146.9880557945,1.3689579846103348,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:43.170607+00:00
335,promoted_phantom:396,phantom,promoted_phantom,396,396.0,K-35-077-1,50.0,431048.2212636391,4632188.036786323,431051.0252940853,4632173.042404809,15.254312955424837,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:46.016850+00:00
336,promoted_phantom:397,phantom,promoted_phantom,397,397.0,K-35-077-1,50.0,434305.8462955358,4640950.256344655,434299.6599082689,4640951.127146475,6.247374106500824,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:48.296346+00:00
337,promoted_phantom:398,phantom,promoted_phantom,398,398.0,K-35-077-3,50.0,424921.8921874341,4628989.291145401,424920.8744145722,4628988.843654485,1.1118047121502386,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:50.699010+00:00
338,promoted_phantom:400,phantom,promoted_phantom,400,400.0,K-35-077-3,50.0,431134.0952220201,4628549.466430195,431143.6966236086,4628547.719085425,9.759104785109336,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:17:53.203742+00:00
339,promoted_phantom:406,phantom,promoted_phantom,406,406.0,K-35-064-4_Galabovo_4326,150.0,409667.6171138881,4651712.280239452,,,,121.25761930440024,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:18:00.414734+00:00
340,promoted_phantom:409,phantom,promoted_phantom,409,409.0,K-35-074-4,125.0,326311.61153053574,4622034.020724869,,,,115.73829866142144,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:18:06.951426+00:00
341,promoted_phantom:421,phantom,promoted_phantom,421,421.0,K-35-062-4_Asenovgrad_4326,50.0,320857.25555448444,4655266.453427544,320853.04473606386,4655261.839045536,6.246880268391308,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:12.767817+00:00
342,promoted_phantom:432,phantom,promoted_phantom,432,432.0,K-35-064-1_Sredets_4326,150.0,396180.52867234335,4669463.561315633,396107.4769560768,4669581.704520905,138.90417632828152,137.6297148692413,same_as_neighbour,corrected_student,13.389168840370855,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:25.054650+00:00
343,promoted_phantom:433,phantom,promoted_phantom,433,433.0,K-35-064-1_Sredets_4326,50.0,394782.3044571715,4670812.071240944,394782.7076933676,4670812.825059225,0.8548926427309297,187.0190646565749,distinct,promoted_phantom,187.2998251456836,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:30.442930+00:00
344,promoted_phantom:436,phantom,promoted_phantom,436,436.0,K-35-065-1_Radetski_4326,50.0,427822.9347422016,4680073.12374765,427821.5840661019,4680062.929333378,10.283501751589306,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:33.994831+00:00
345,promoted_phantom:445,phantom,promoted_phantom,445,445.0,K-35-067-4,50.0,521424.7441739701,4667070.323519147,521419.8851968003,4667063.810140592,8.126115882552382,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:37.117982+00:00
346,promoted_phantom:447,phantom,promoted_phantom,447,447.0,K-35-067-4,50.0,531025.7967020503,4657352.294395485,531024.6348509475,4657349.245162864,3.2630840565805905,115.3410462568132,distinct,promoted_phantom,117.55885003565513,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:40.788413+00:00
347,promoted_phantom:450,phantom,promoted_phantom,450,450.0,K-35-075-3,50.0,353988.08090725326,4627526.734635693,353985.58518592233,4627519.539555919,7.615628530267664,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:44.294489+00:00
348,promoted_phantom:454,phantom,promoted_phantom,454,454.0,K-35-076-4,125.0,416370.7803492302,4629288.000906146,,,,,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:18:49.334509+00:00
349,promoted_phantom:458,phantom,promoted_phantom,458,458.0,K-35-076-2,50.0,406157.1028102368,4643424.469758668,406157.2938252718,4643423.343106257,1.1427302390393266,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:53.731351+00:00
350,promoted_phantom:460,phantom,promoted_phantom,460,460.0,K-35-050-4,125.0,328113.37756634067,4697543.18215676,328004.4891130016,4697540.383167031,108.92442156869171,113.0560349411184,same_as_neighbour,corrected_student,9.085333381235555,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:18:58.503732+00:00
