queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
417,corrected_student:4035,merge_site,corrected_student,4035,,,,356306.1664,4650460.119,356306.6083934083,4650457.042248869,3.108336483208267,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:58.965707+00:00
418,corrected_student:4294,jitter_sample,corrected_student,4294,,,,394655.77143537847,4637608.38579134,394659.8392927948,4637608.020155489,4.084256791005331,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:14:52.108805+00:00
419,corrected_student:4727,jitter_sample,corrected_student,4727,,,,442849.6801710522,4629357.797797363,442848.5087442199,4629364.270312196,6.577665929418559,201.04281837657007,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:14:58.496396+00:00
420,extra:nested-benchmark-3207,extra_point,extra_point,1316,,,,465665.1106563833,4675880.500249375,465665.1666687976,4675879.269760612,1.2317629579617997,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:13.988653+00:00
421,promoted_phantom:0,phantom,promoted_phantom,0,0.0,K-35-050-4,50.0,322769.1228190456,4690845.637568707,322769.1194274666,4690842.788241081,2.8493296442188285,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:15:17.283648+00:00
422,promoted_phantom:29,phantom,promoted_phantom,29,29.0,K-35-054-1_Straldzha_4326,50.0,465755.7554391592,4708489.908873764,465760.7315231479,4708488.704953181,5.119652003122764,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:15:47.761212+00:00
423,promoted_phantom:32,phantom,promoted_phantom,32,32.0,K-35-054-1_Straldzha_4326,50.0,471688.0624501037,4711874.78055641,471685.4049044759,4711863.946417046,11.1553182168379,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:15:58.019579+00:00
424,promoted_phantom:37,phantom,promoted_phantom,37,37.0,K-35-054-1_Straldzha_4326,50.0,478448.7532411781,4715713.425461321,478454.07357691176,4715711.631356564,5.614693597787721,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:02.993995+00:00
425,promoted_phantom:38,phantom,promoted_phantom,38,38.0,K-35-054-1_Straldzha_4326,50.0,475074.0167739135,4713835.507291152,475073.9585564308,4713835.165935712,0.346284293392969,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:16.834969+00:00
426,promoted_phantom:39,phantom,promoted_phantom,39,39.0,K-35-054-1_Straldzha_4326,50.0,462782.16455546016,4714354.478279981,462771.7778689708,4714354.837778891,10.392906027404774,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:24.978746+00:00
427,promoted_phantom:53,phantom,promoted_phantom,53,53.0,K-35-054-3_Yambol,50.0,464102.5057380498,4698940.598889835,464100.9637063067,4698942.760322604,2.6551183612553824,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:35.277865+00:00
428,promoted_phantom:69,phantom,promoted_phantom,69,69.0,K-35-062-4_Asenovgrad_4326,50.0,328450.12003241404,4656601.890136721,328436.295012812,4656600.998412171,13.853748217289114,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:40.952959+00:00
429,promoted_phantom:70,phantom,promoted_phantom,70,70.0,K-35-062-4_Asenovgrad_4326,50.0,328402.9523818279,4658830.644356257,328404.3899995537,4658830.990228351,1.4786386410303674,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:16:57.613156+00:00
430,promoted_phantom:74,phantom,promoted_phantom,74,74.0,K-35-062-4_Asenovgrad_4326,50.0,317282.89280189044,4657434.082931238,317278.4082751066,4657425.855531017,9.370223843142693,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:17:01.460986+00:00
431,promoted_phantom:79,phantom,promoted_phantom,79,79.0,K-35-063-1_Granit_4326,50.0,344183.7303090997,4674481.942143249,344185.63062158355,4674476.968569696,5.324248437766375,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:17:21.115733+00:00
432,promoted_phantom:83,phantom,promoted_phantom,83,83.0,K-35-063-1_Granit_4326,50.0,349163.09179214155,4684614.7795465095,349154.8610587704,4684609.244512599,9.918748520755353,234.40800105516243,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:17:52.280785+00:00
433,promoted_phantom:87,phantom,promoted_phantom,87,87.0,K-35-063-1_Granit_4326,50.0,352370.26754203514,4686651.362518783,352376.9512420884,4686648.882955789,7.128820312193554,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:18:00.807283+00:00
434,promoted_phantom:95,phantom,promoted_phantom,95,95.0,K-35-063-1_Granit_4326,50.0,351076.96678948915,4684119.828283523,351077.8251199476,4684115.442670267,4.468818054955994,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:18:06.799053+00:00
435,promoted_phantom:97,phantom,promoted_phantom,97,97.0,K-35-063-1_Granit_4326,50.0,351644.2538243025,4677353.571435791,351644.0893304258,4677352.491204524,1.092683772072066,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:18:10.676313+00:00
436,promoted_phantom:98,phantom,promoted_phantom,98,98.0,K-35-063-1_Granit_4326,50.0,336704.77837545186,4673070.266873625,336707.8606625411,4673077.654957376,8.005265468242325,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:18:16.445784+00:00
437,promoted_phantom:117,phantom,promoted_phantom,117,117.0,K-35-063-4_Skobelevo_4326,50.0,364531.0823493146,4660668.112466241,364525.4901265565,4660666.796488065,5.744976408641833,182.08434676259355,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:18:24.170831+00:00
438,promoted_phantom:130,phantom,promoted_phantom,130,130.0,K-35-064-1_Sredets_4326,50.0,380593.40543224657,4674578.384381049,380598.3752226964,4674572.173006139,7.954872431071852,180.23931377230883,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:19.743290+00:00
439,promoted_phantom:131,phantom,promoted_phantom,131,131.0,K-35-064-1_Sredets_4326,50.0,394909.39099268266,4670674.86649235,394906.0443843647,4670674.945321932,3.347536607283188,151.53725030140478,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:25.803590+00:00
440,promoted_phantom:133,phantom,promoted_phantom,133,133.0,K-35-064-1_Sredets_4326,50.0,379835.8916694177,4680377.776500646,379835.3712808117,4680373.342769939,4.464165350835788,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:33.579357+00:00
441,promoted_phantom:134,phantom,promoted_phantom,134,134.0,K-35-064-2_Radnevo_4326,50.0,401565.9178944808,4670329.808395459,401562.10578724486,4670327.80130477,4.308198534738024,159.48327207934017,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:43.856289+00:00
442,promoted_phantom:139,phantom,promoted_phantom,139,139.0,K-35-064-2_Radnevo_4326,50.0,405264.3728658959,4680033.451311331,405264.3085201855,4680032.771137099,0.6832110632509663,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:49.575361+00:00
443,promoted_phantom:145,phantom,promoted_phantom,145,145.0,K-35-064-2_Radnevo_4326,50.0,414985.3087323193,4673288.747663642,414984.53570219583,4673286.575644753,2.3054807800948214,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:54:58.323795+00:00
444,promoted_phantom:150,phantom,promoted_phantom,150,150.0,K-35-064-4_Galabovo_4326,50.0,402442.5252042348,4660693.211228226,402451.5428579133,4660690.494987523,9.417857581341774,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:04.808555+00:00
445,promoted_phantom:155,phantom,promoted_phantom,155,155.0,K-35-065-2_GManastir_4326,50.0,438110.9715779822,4680946.65219772,438113.7744651044,4680939.524854708,7.658667940153633,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:07.663032+00:00
446,promoted_phantom:165,phantom,promoted_phantom,165,165.0,K-35-065-3_Glavan_4326,50.0,420561.8622105652,4656905.348051256,420569.11310582765,4656899.281255063,9.45417887250853,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:18.125291+00:00
447,promoted_phantom:168,phantom,promoted_phantom,168,168.0,K-35-066-1,50.0,464757.0408290785,4678017.68229532,464756.94335003104,4678015.510763736,2.1737183767585995,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:29.924321+00:00
448,promoted_phantom:172,phantom,promoted_phantom,172,172.0,K-35-066-1,50.0,477267.3560980696,4677249.577973224,477268.4788566449,4677244.32315248,5.373427944555335,203.7894563490443,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:33.785776+00:00
449,promoted_phantom:176,phantom,promoted_phantom,176,176.0,K-35-066-2,50.0,497913.9393220088,4679155.74515385,497912.4351166314,4679155.119056409,1.6293040915509065,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:40.711548+00:00
450,promoted_phantom:178,phantom,promoted_phantom,178,178.0,K-35-066-3,50.0,458802.0563623842,4653952.539063168,458806.9892778051,4653946.57876019,7.736851177146375,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:45.646576+00:00
451,promoted_phantom:180,phantom,promoted_phantom,180,180.0,K-35-066-3,50.0,471765.5581236047,4662231.181064048,471766.08952000825,4662227.82706067,3.3958387474417213,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:52.725447+00:00
452,promoted_phantom:196,phantom,promoted_phantom,196,196.0,K-35-067-4,50.0,538147.5446331687,4660656.139579659,538147.4146427414,4660654.758177348,1.3875049029783373,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:55:56.945456+00:00
453,promoted_phantom:200,phantom,promoted_phantom,200,200.0,K-35-075-1,50.0,335593.55075330945,4649843.665890825,335593.01199234376,4649825.459218007,18.214642420163383,150.9544394834639,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:00.341123+00:00
454,promoted_phantom:215,phantom,promoted_phantom,215,215.0,K-35-076-1,50.0,385511.8064332153,4637588.483588287,385516.4470762011,4637586.891278355,4.906222400087088,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:07.429487+00:00
455,promoted_phantom:231,phantom,promoted_phantom,231,231.0,K-35-076-2,50.0,405936.71896440064,4647133.115050967,405938.488551762,4647132.342679697,1.9308021151520824,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:20.221452+00:00
456,promoted_phantom:240,phantom,promoted_phantom,240,240.0,K-35-076-2,50.0,410333.31486411457,4648619.56081098,410335.1148331198,4648611.142502361,8.60858922422227,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:28.196982+00:00
457,promoted_phantom:249,phantom,promoted_phantom,249,249.0,K-35-076-2,50.0,399390.08115116,4643472.931751877,399392.3430939628,4643469.362311397,4.225788753091155,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:38.647556+00:00
458,promoted_phantom:251,phantom,promoted_phantom,251,251.0,K-35-076-2,50.0,416479.288708541,4643915.396952004,416475.3781968462,4643909.1421906,7.376594196547383,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:56:43.990918+00:00
459,promoted_phantom:253,phantom,promoted_phantom,253,253.0,K-35-076-2,50.0,413694.5073187466,4649745.8312988905,413692.8585505641,4649744.325454599,2.2329360826603035,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:02.051003+00:00
460,promoted_phantom:258,phantom,promoted_phantom,258,258.0,K-35-076-2,50.0,399888.1690976688,4644012.349025295,399892.6565653815,4644004.330761483,9.188575571566805,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:08.887524+00:00
461,promoted_phantom:259,phantom,promoted_phantom,259,259.0,K-35-076-2,50.0,414914.9601664497,4648141.67546048,414915.61665022327,4648125.630958169,16.05792718145807,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:15.481131+00:00
462,promoted_phantom:270,phantom,promoted_phantom,270,270.0,K-35-077-1,50.0,417282.9548753721,4636355.636292756,417282.03663492127,4636349.523386105,6.181487947493741,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:24.227758+00:00
463,promoted_phantom:272,phantom,promoted_phantom,272,272.0,K-35-077-1,50.0,433117.0889256737,4644849.613849892,433115.3449519895,4644845.249326844,4.70005379247957,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:36.955940+00:00
464,promoted_phantom:275,phantom,promoted_phantom,275,275.0,K-35-077-2,50.0,438299.3078284074,4642773.095142674,438301.5456167853,4642773.162738711,2.2388090692435467,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:42.454494+00:00
465,promoted_phantom:276,phantom,promoted_phantom,276,276.0,K-35-077-2,50.0,438710.4432344909,4634529.399734234,438715.1603647456,4634523.960714052,7.19960126536713,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:49.612507+00:00
466,promoted_phantom:278,phantom,promoted_phantom,278,278.0,K-35-077-2,50.0,444870.4966636764,4634620.9069679,444873.3629350252,4634605.478610992,15.69234553229204,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:57:57.501117+00:00
467,promoted_phantom:301,phantom,promoted_phantom,301,301.0,K-35-077-3,50.0,424087.07405892544,4624533.541694504,424087.0148323171,4624532.247363606,1.2956852497411968,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:04.245992+00:00
468,promoted_phantom:306,phantom,promoted_phantom,306,306.0,K-35-077-4,50.0,446584.3358807515,4630517.885297219,446584.2631272246,4630518.161980551,0.2860886953197152,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:08.510878+00:00
469,promoted_phantom:318,phantom,promoted_phantom,318,318.0,K-35-077-1,50.0,416931.9722694679,4632096.983221462,416930.5210126583,4632106.048390992,9.180601556260044,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:14.907880+00:00
470,promoted_phantom:333,phantom,promoted_phantom,333,333.0,K-35-054-2_Atolov_4326,50.0,484717.6647861839,4710582.77591911,484723.1372887042,4710575.973856943,8.73019665050753,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:25.886785+00:00
471,promoted_phantom:363,phantom,promoted_phantom,363,363.0,K-35-064-1_Sredets_4326,50.0,388258.20656706527,4672096.465976533,388297.8937167999,4672090.202184621,40.178413895624985,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:37.153969+00:00
472,promoted_phantom:366,phantom,promoted_phantom,366,366.0,K-35-064-1_Sredets_4326,50.0,385790.3037016398,4677545.892204956,385792.0149765472,4677540.540894639,5.618272325355786,244.089887568726,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:45.749313+00:00
473,promoted_phantom:369,phantom,promoted_phantom,369,369.0,K-35-064-4_Galabovo_4326,150.0,404724.3047277498,4665292.794546254,404683.8728923306,4665420.502830161,133.9557355762953,113.41100671444764,same_as_neighbour,corrected_student,21.62462315902276,404696.0426088869,4665402.627642729,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:58:56.097420+00:00
474,promoted_phantom:370,phantom,promoted_phantom,370,370.0,K-35-064-4_Galabovo_4326,50.0,399894.5406366164,4654811.00148701,399886.5326582324,4654811.088358505,8.00844956628408,143.8098503443813,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:59:04.537394+00:00
475,promoted_phantom:375,phantom,promoted_phantom,375,375.0,K-35-066-2,150.0,482534.75386577577,4683201.980531297,,,,140.3163520297402,not_a_mound,,,,,bench_mark_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:59:45.804863+00:00
476,promoted_phantom:394,phantom,promoted_phantom,394,394.0,K-35-076-3,50.0,388875.9978818048,4624600.327771242,388873.6464957932,4624586.20456405,14.317611447517733,166.3690808525882,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:59:55.534950+00:00
477,promoted_phantom:610,phantom,promoted_phantom,610,610.0,K-35-063-2_Chirpan_4326,150.0,367738.4047464533,4669951.421517754,367604.4570727717,4669989.176181914,139.1667846526971,141.36238811996682,same_as_neighbour,corrected_student,2.724391246394797,367601.9117951046,4669988.204652573,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T23:00:03.842258+00:00
